node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
186 187 95 -0.1048 1.6251 -3.2366 -0.1666 1.4822 -3.3531 0.0311 0.1946 1.0000 1.0000 0.0000 8.4308 2.0000 
187 188 95 -0.1666 1.4822 -3.3531 -0.2205 1.3592 -3.5066 0.0311 0.2039 1.0000 1.0000 0.0000 8.5747 2.0000 
188 189 95 -0.2205 1.3592 -3.5066 -0.2352 1.2299 -3.6864 0.0311 0.2219 1.0000 1.0000 0.0000 8.7352 2.0000 
189 190 95 -0.2352 1.2299 -3.6864 -0.2507 1.0870 -3.8941 0.0311 0.2526 1.0000 1.0000 0.0000 8.9233 2.0000 
190 191 95 -0.2507 1.0870 -3.8941 -0.2560 0.9877 -4.0631 0.0311 0.1960 1.0000 1.0000 0.0000 9.0734 2.0000 
191 192 95 -0.2560 0.9877 -4.0631 -0.2503 0.8534 -4.2372 0.0311 0.2200 1.0000 1.0000 0.0000 9.2465 2.0000 
192 193 95 -0.2503 0.8534 -4.2372 -0.3019 0.6565 -4.5771 0.0311 0.3961 1.0000 1.0000 0.0000 9.5713 2.0000 
193 194 95 -0.3019 0.6565 -4.5771 -0.3514 0.5236 -4.8504 0.0311 0.3080 1.0000 1.0000 0.0000 9.8366 2.0000 
194 195 95 -0.3514 0.5236 -4.8504 -0.4043 0.4215 -5.0421 0.0311 0.2235 1.0000 1.0000 0.0000 10.0367 2.0000 
195 196 95 -0.4043 0.4215 -5.0421 -0.5052 0.2875 -5.2604 0.0311 0.2753 1.0000 1.0000 0.0000 10.2926 2.0000 
196 197 95 -0.5052 0.2875 -5.2604 -0.5286 0.2521 -5.2986 0.0311 0.0571 1.0000 1.0000 0.0000 10.3471 2.0000 
197 198 95 -0.5286 0.2521 -5.2986 -0.6230 0.1302 -5.5398 0.0311 0.2863 1.0000 1.0000 0.0000 10.6280 2.0000 
198 199 95 -0.6230 0.1302 -5.5398 -0.7136 0.0186 -5.7749 0.0311 0.2756 1.0000 1.0000 0.0000 10.9113 2.0000 
199 200 95 -0.7136 0.0186 -5.7749 -0.8371 -0.2288 -6.0293 0.0311 0.3757 1.0000 1.0000 0.0000 11.3205 2.0000 
200 201 95 -0.8371 -0.2288 -6.0293 -0.9307 -0.4615 -6.1693 0.0311 0.2872 1.0000 1.0000 0.0000 11.6533 2.0000 
201 202 95 -0.9307 -0.4615 -6.1693 -1.0677 -0.7745 -6.4420 0.0311 0.4371 1.0000 1.0000 0.0000 12.1980 2.0000 
202 203 95 -1.0677 -0.7745 -6.4420 -1.5820 -1.9416 -7.5919 0.0311 1.7172 1.0000 1.0000 0.0000 15.0000 2.0000 
186 204 96 -0.1048 1.6251 -3.2366 -0.6070 1.1645 -3.2845 0.0202 0.6832 1.0000 1.0000 1.0000 15.0000 3.0000 
187 205 97 -0.1666 1.4822 -3.3531 0.3238 1.7103 -4.3731 0.0229 1.1545 1.0000 1.0000 1.0000 14.8862 3.0000 
205 206 97 0.3238 1.7103 -4.3731 0.3527 1.7232 -4.4259 0.0229 0.0616 1.0000 1.0000 1.0000 15.0000 3.0000 
188 207 99 -0.2205 1.3592 -3.5066 -0.9061 1.1956 -4.0366 0.0203 0.8819 1.0000 1.0000 1.0000 15.0000 3.0000 
189 208 100 -0.2352 1.2299 -3.6864 -0.5416 1.0501 -4.6327 0.0195 1.0108 1.0000 1.0000 1.0000 15.0000 3.0000 
190 209 101 -0.2507 1.0870 -3.8941 -0.1413 0.8941 -3.8702 0.0195 0.2230 1.0000 1.0000 1.0000 15.0000 3.0000 
191 210 102 -0.2560 0.9877 -4.0631 -0.4019 0.7732 -4.0973 0.0242 0.2617 1.0000 1.0000 1.0000 15.0000 3.0000 
192 211 103 -0.2503 0.8534 -4.2372 -0.2496 0.8363 -4.2594 0.0155 0.0280 1.0000 1.0000 1.0000 15.0000 3.0000 
7 212 114 0.1556 2.0953 -2.9474 -2.6020 4.7486 -5.6270 0.0229 4.6716 1.0000 1.0000 0.0000 13.9323 2.0000 
212 213 114 -2.6020 4.7486 -5.6270 -2.8012 4.9098 -5.8142 0.0229 0.3174 1.0000 1.0000 0.0000 14.4428 2.0000 
213 214 114 -2.8012 4.9098 -5.8142 -2.9158 5.1207 -5.9631 0.0229 0.2825 1.0000 1.0000 0.0000 14.9162 2.0000 
214 215 114 -2.9158 5.1207 -5.9631 -2.9405 5.1520 -5.9913 0.0229 0.0488 1.0000 1.0000 0.0000 15.0000 2.0000 
8 216 118 0.2006 2.2487 -2.9050 1.1065 4.5329 -3.5145 0.0325 2.5318 1.0000 1.0000 0.0000 9.7172 2.0000 
216 217 118 1.1065 4.5329 -3.5145 1.2362 4.7089 -3.6449 0.0325 0.2546 1.0000 1.0000 0.0000 9.8839 2.0000 
217 218 118 1.2362 4.7089 -3.6449 1.3379 4.9117 -3.8393 0.0325 0.2988 1.0000 1.0000 0.0000 10.0868 2.0000 
218 219 118 1.3379 4.9117 -3.8393 1.3629 5.0432 -3.9471 0.0325 0.1719 1.0000 1.0000 0.0000 10.2071 2.0000 
219 220 118 1.3629 5.0432 -3.9471 1.3689 5.1296 -4.0999 0.0325 0.1756 1.0000 1.0000 0.0000 10.3331 2.0000 
220 221 118 1.3689 5.1296 -4.0999 1.3774 5.2111 -4.2732 0.0325 0.1917 1.0000 1.0000 0.0000 10.4741 2.0000 
221 222 118 1.3774 5.2111 -4.2732 1.3375 5.3056 -4.5514 0.0325 0.2965 1.0000 1.0000 0.0000 10.7000 2.0000 
222 223 118 1.3375 5.3056 -4.5514 1.3536 5.3365 -4.7586 0.0325 0.2101 1.0000 1.0000 0.0000 10.8663 2.0000 
223 224 118 1.3536 5.3365 -4.7586 1.3974 5.3614 -5.0567 0.0325 0.3023 1.0000 1.0000 0.0000 11.1153 2.0000 
224 225 118 1.3974 5.3614 -5.0567 1.4497 5.4517 -5.2812 0.0325 0.2476 1.0000 1.0000 0.0000 11.3285 2.0000 
225 226 118 1.4497 5.4517 -5.2812 1.4844 5.4834 -5.3915 0.0325 0.1200 1.0000 1.0000 0.0000 11.4350 2.0000 
226 227 118 1.4844 5.4834 -5.3915 1.5943 5.5401 -5.6994 0.0325 0.3317 1.0000 1.0000 0.0000 11.7415 2.0000 
227 228 118 1.5943 5.5401 -5.6994 1.6857 5.6335 -6.0676 0.0325 0.3907 1.0000 1.0000 0.0000 12.1273 2.0000 
228 229 118 1.6857 5.6335 -6.0676 1.7308 5.6426 -6.2056 0.0325 0.1456 1.0000 1.0000 0.0000 12.2787 2.0000 
229 230 118 1.7308 5.6426 -6.2056 1.8571 5.6594 -6.5610 0.0325 0.3775 1.0000 1.0000 0.0000 12.6931 2.0000 
230 231 118 1.8571 5.6594 -6.5610 1.8309 5.5471 -7.0251 0.0325 0.4782 1.0000 1.0000 0.0000 13.2705 2.0000 
231 232 118 1.8309 5.5471 -7.0251 1.8396 5.4802 -7.1649 0.0325 0.1552 1.0000 1.0000 0.0000 13.4726 2.0000 
232 233 118 1.8396 5.4802 -7.1649 1.7157 5.1997 -8.1135 0.0325 0.9969 1.0000 1.0000 0.0000 15.0000 2.0000 
216 234 119 1.1065 4.5329 -3.5145 1.9696 4.9019 -3.1081 0.0255 1.0228 1.0000 1.0000 1.0000 14.9032 3.0000 
234 235 119 1.9696 4.9019 -3.1081 2.0124 4.9209 -3.0883 0.0255 0.0509 1.0000 1.0000 1.0000 15.0000 3.0000 
217 236 121 1.2362 4.7089 -3.6449 1.4151 4.8273 -4.0165 0.0135 0.4291 1.0000 1.0000 1.0000 15.0000 3.0000 
218 237 122 1.3379 4.9117 -3.8393 1.6438 5.3068 -3.6161 0.0220 0.5472 1.0000 1.0000 1.0000 15.0000 3.0000 
219 238 123 1.3629 5.0432 -3.9471 1.1103 4.7062 -4.3883 0.0184 0.6099 1.0000 1.0000 1.0000 15.0000 3.0000 
220 239 124 1.3689 5.1296 -4.0999 1.5555 5.0700 -4.2179 0.0203 0.2287 1.0000 1.0000 1.0000 15.0000 3.0000 
221 240 125 1.3774 5.2111 -4.2732 1.3863 5.2627 -4.3819 0.0221 0.1206 1.0000 1.0000 1.0000 15.0000 3.0000 
9 241 137 0.2717 2.4837 -2.8922 0.4307 2.7574 -3.1992 0.0354 0.4409 1.0000 1.0000 0.0000 9.1675 2.0000 
241 242 137 0.4307 2.7574 -3.1992 0.4964 2.8603 -3.3153 0.0354 0.1685 1.0000 1.0000 0.0000 9.4541 2.0000 
242 243 137 0.4964 2.8603 -3.3153 0.5736 3.0462 -3.4663 0.0354 0.2516 1.0000 1.0000 0.0000 9.8927 2.0000 
243 244 137 0.5736 3.0462 -3.4663 0.6274 3.2571 -3.6608 0.0354 0.2920 1.0000 1.0000 0.0000 10.4186 2.0000 
244 245 137 0.6274 3.2571 -3.6608 0.6697 3.4040 -3.8216 0.0354 0.2219 1.0000 1.0000 0.0000 10.8313 2.0000 
245 246 137 0.6697 3.4040 -3.8216 0.7421 3.5705 -4.0117 0.0354 0.2628 1.0000 1.0000 0.0000 11.3355 2.0000 
246 247 137 0.7421 3.5705 -4.0117 0.8245 3.7479 -4.2408 0.0354 0.3013 1.0000 1.0000 0.0000 11.9357 2.0000 
247 248 137 0.8245 3.7479 -4.2408 0.8656 3.8001 -4.3216 0.0354 0.1046 1.0000 1.0000 0.0000 12.1500 2.0000 
248 249 137 0.8656 3.8001 -4.3216 0.9569 3.9095 -4.4924 0.0354 0.2225 1.0000 1.0000 0.0000 12.6165 2.0000 
249 250 137 0.9569 3.9095 -4.4924 1.0216 3.9749 -4.6119 0.0354 0.1507 1.0000 1.0000 0.0000 12.9411 2.0000 
250 251 137 1.0216 3.9749 -4.6119 1.1610 4.1295 -4.8574 0.0354 0.3219 1.0000 1.0000 0.0000 13.6595 2.0000 
251 252 137 1.1610 4.1295 -4.8574 1.2794 4.2594 -5.1185 0.0354 0.3147 1.0000 1.0000 0.0000 14.3974 2.0000 
252 253 137 1.2794 4.2594 -5.1185 1.3324 4.3200 -5.2710 0.0354 0.1724 1.0000 1.0000 0.0000 14.8180 2.0000 
253 254 137 1.3324 4.3200 -5.2710 1.3493 4.3425 -5.3384 0.0354 0.0731 1.0000 1.0000 0.0000 15.0000 2.0000 
10 255 151 0.2964 2.6878 -2.8522 -0.0121 -0.8780 -1.4033 0.0352 3.8613 1.0000 1.0000 0.0000 12.7473 2.0000 
255 256 151 -0.0121 -0.8780 -1.4033 -0.0196 -1.1702 -1.3816 0.0352 0.2931 1.0000 1.0000 0.0000 13.1364 2.0000 
256 257 151 -0.0196 -1.1702 -1.3816 -0.0183 -1.2810 -1.3707 0.0352 0.1114 1.0000 1.0000 0.0000 13.2879 2.0000 
257 258 151 -0.0183 -1.2810 -1.3707 -0.0773 -1.5151 -1.3526 0.0352 0.2421 1.0000 1.0000 0.0000 13.6241 2.0000 
258 259 151 -0.0773 -1.5151 -1.3526 -0.2018 -1.7466 -1.3788 0.0352 0.2641 1.0000 1.0000 0.0000 14.0025 2.0000 
259 260 151 -0.2018 -1.7466 -1.3788 -0.4667 -1.8863 -1.3973 0.0352 0.3000 1.0000 1.0000 0.0000 14.4480 2.0000 
260 261 151 -0.4667 -1.8863 -1.3973 -0.5905 -1.9511 -1.4474 0.0352 0.1484 1.0000 1.0000 0.0000 14.6750 2.0000 
261 262 151 -0.5905 -1.9511 -1.4474 -0.7485 -1.9983 -1.4932 0.0352 0.1712 1.0000 1.0000 0.0000 14.9424 2.0000 
262 263 151 -0.7485 -1.9983 -1.4932 -0.7824 -2.0102 -1.4988 0.0352 0.0363 1.0000 1.0000 0.0000 15.0000 2.0000 
11 264 160 0.3349 2.8333 -2.8110 0.2188 3.0737 -2.7892 0.0218 0.2678 1.0000 1.0000 0.0000 8.8956 2.0000 
264 265 160 0.2188 3.0737 -2.7892 0.0471 3.3133 -2.8609 0.0218 0.3034 1.0000 1.0000 0.0000 9.1708 2.0000 
265 266 160 0.0471 3.3133 -2.8609 -0.0696 3.5021 -2.9134 0.0218 0.2280 1.0000 1.0000 0.0000 9.3846 2.0000 
266 267 160 -0.0696 3.5021 -2.9134 -0.1914 3.7260 -3.0837 0.0218 0.3065 1.0000 1.0000 0.0000 9.6817 2.0000 
267 268 160 -0.1914 3.7260 -3.0837 -0.2983 3.9162 -3.2385 0.0218 0.2676 1.0000 1.0000 0.0000 9.9511 2.0000 
268 269 160 -0.2983 3.9162 -3.2385 -0.4163 4.1772 -3.6360 0.0218 0.4899 1.0000 1.0000 0.0000 10.4708 2.0000 
269 270 160 -0.4163 4.1772 -3.6360 -0.5040 4.2903 -3.8400 0.0218 0.2492 1.0000 1.0000 0.0000 10.7496 2.0000 
270 271 160 -0.5040 4.2903 -3.8400 -0.5878 4.3965 -4.0371 0.0218 0.2391 1.0000 1.0000 0.0000 11.0271 2.0000 
271 272 160 -0.5878 4.3965 -4.0371 -0.7413 4.6113 -4.3598 0.0218 0.4170 1.0000 1.0000 0.0000 11.5370 2.0000 
272 273 160 -0.7413 4.6113 -4.3598 -0.7731 4.6469 -4.4318 0.0218 0.0864 1.0000 1.0000 0.0000 11.6471 2.0000 
273 274 160 -0.7731 4.6469 -4.4318 -0.7972 4.6732 -4.4858 0.0218 0.0648 1.0000 1.0000 0.0000 11.7307 2.0000 
274 275 160 -0.7972 4.6732 -4.4858 -0.9574 4.8733 -4.8253 0.0218 0.4254 1.0000 1.0000 0.0000 12.3043 2.0000 
275 276 160 -0.9574 4.8733 -4.8253 -1.0608 5.0022 -5.0421 0.0218 0.2726 1.0000 1.0000 0.0000 12.6963 2.0000 
276 277 160 -1.0608 5.0022 -5.0421 -1.0859 5.2203 -5.3157 0.0218 0.3508 1.0000 1.0000 0.0000 13.2329 2.0000 
277 278 160 -1.0859 5.2203 -5.3157 -1.0801 5.2982 -5.4939 0.0218 0.1946 1.0000 1.0000 0.0000 13.5479 2.0000 
278 279 160 -1.0801 5.2982 -5.4939 -1.0915 5.3576 -5.6206 0.0218 0.1404 1.0000 1.0000 0.0000 13.7836 2.0000 
279 280 160 -1.0915 5.3576 -5.6206 -1.1294 5.4658 -6.2691 0.0218 0.6585 1.0000 1.0000 0.0000 15.0000 2.0000 
11 281 161 0.3349 2.8333 -2.8110 0.2210 3.4326 -2.6791 0.0201 0.6241 1.0000 1.0000 1.0000 14.6816 3.0000 
281 282 161 0.2210 3.4326 -2.6791 0.1684 3.6637 -2.5928 0.0201 0.2522 1.0000 1.0000 1.0000 15.0000 3.0000 
264 283 163 0.2188 3.0737 -2.7892 0.1610 3.2279 -2.7622 0.0221 0.1669 1.0000 1.0000 1.0000 15.0000 3.0000 
12 284 179 0.4041 3.1032 -2.7431 1.0774 3.6603 -2.6587 0.0294 0.8779 1.0000 1.0000 0.0000 9.5203 2.0000 
284 285 179 1.0774 3.6603 -2.6587 1.2256 3.9134 -2.5779 0.0294 0.3042 1.0000 1.0000 0.0000 9.7736 2.0000 
285 286 179 1.2256 3.9134 -2.5779 1.3117 4.0674 -2.5334 0.0294 0.1819 1.0000 1.0000 0.0000 9.9291 2.0000 
286 287 179 1.3117 4.0674 -2.5334 1.4601 4.3851 -2.4938 0.0294 0.3529 1.0000 1.0000 0.0000 10.2399 2.0000 
287 288 179 1.4601 4.3851 -2.4938 1.5034 4.7346 -2.5497 0.0294 0.3566 1.0000 1.0000 0.0000 10.5671 2.0000 
288 289 179 1.5034 4.7346 -2.5497 1.5299 4.9774 -2.5862 0.0294 0.2470 1.0000 1.0000 0.0000 10.8021 2.0000 
289 290 179 1.5299 4.9774 -2.5862 1.5498 5.0926 -2.5856 0.0294 0.1170 1.0000 1.0000 0.0000 10.9160 2.0000 
290 291 179 1.5498 5.0926 -2.5856 1.6713 5.4302 -2.5740 0.0294 0.3589 1.0000 1.0000 0.0000 11.2761 2.0000 
291 292 179 1.6713 5.4302 -2.5740 1.6938 5.6359 -2.5696 0.0294 0.2070 1.0000 1.0000 0.0000 11.4917 2.0000 
292 293 179 1.6938 5.6359 -2.5696 1.7352 5.8700 -2.6412 0.0294 0.2483 1.0000 1.0000 0.0000 11.7584 2.0000 
293 294 179 1.7352 5.8700 -2.6412 1.7567 5.9942 -2.6783 0.0294 0.1314 1.0000 1.0000 0.0000 11.9034 2.0000 
294 295 179 1.7567 5.9942 -2.6783 1.7684 6.4691 -2.7944 0.0294 0.4890 1.0000 1.0000 0.0000 12.4681 2.0000 
295 296 179 1.7684 6.4691 -2.7944 1.7603 6.7231 -2.8715 0.0294 0.2656 1.0000 1.0000 0.0000 12.7929 2.0000 
296 297 179 1.7603 6.7231 -2.8715 1.7904 6.8846 -2.9031 0.0294 0.1673 1.0000 1.0000 0.0000 13.0047 2.0000 
297 298 179 1.7904 6.8846 -2.9031 2.0193 7.1325 -2.8865 0.0294 0.3378 1.0000 1.0000 0.0000 13.4510 2.0000 
298 299 179 2.0193 7.1325 -2.8865 2.2182 7.4307 -2.8380 0.0294 0.3617 1.0000 1.0000 0.0000 13.9591 2.0000 
299 300 179 2.2182 7.4307 -2.8380 2.3541 7.6700 -2.7575 0.0294 0.2868 1.0000 1.0000 0.0000 14.3871 2.0000 
300 301 179 2.3541 7.6700 -2.7575 2.5628 7.9891 -2.7112 0.0294 0.3841 1.0000 1.0000 0.0000 15.0000 2.0000 
13 302 197 0.4539 3.2848 -2.6999 1.7288 4.6037 -3.0815 0.0331 1.8736 1.0000 1.0000 0.0000 10.1898 2.0000 
302 303 197 1.7288 4.6037 -3.0815 1.9638 4.8466 -3.1520 0.0331 0.3453 1.0000 1.0000 0.0000 10.4549 2.0000 
303 304 197 1.9638 4.8466 -3.1520 2.1073 5.0621 -3.1441 0.0331 0.2591 1.0000 1.0000 0.0000 10.6631 2.0000 
304 305 197 2.1073 5.0621 -3.1441 2.4452 5.3532 -3.0870 0.0331 0.4496 1.0000 1.0000 0.0000 11.0457 2.0000 
305 306 197 2.4452 5.3532 -3.0870 2.5695 5.4588 -3.0687 0.0331 0.1641 1.0000 1.0000 0.0000 11.1927 2.0000 
306 307 197 2.5695 5.4588 -3.0687 2.7897 5.5938 -3.0368 0.0331 0.2603 1.0000 1.0000 0.0000 11.4348 2.0000 
307 308 197 2.7897 5.5938 -3.0368 2.9527 5.6921 -3.0133 0.0331 0.1918 1.0000 1.0000 0.0000 11.6208 2.0000 
308 309 197 2.9527 5.6921 -3.0133 3.1130 5.7790 -3.0002 0.0331 0.1828 1.0000 1.0000 0.0000 11.8044 2.0000 
309 310 197 3.1130 5.7790 -3.0002 3.3121 5.8727 -3.0102 0.0331 0.2202 1.0000 1.0000 0.0000 12.0347 2.0000 
310 311 197 3.3121 5.8727 -3.0102 3.6042 6.0103 -3.0251 0.0331 0.3233 1.0000 1.0000 0.0000 12.3926 2.0000 
311 312 197 3.6042 6.0103 -3.0251 3.9307 6.2048 -3.1001 0.0331 0.3873 1.0000 1.0000 0.0000 12.8569 2.0000 
312 313 197 3.9307 6.2048 -3.1001 4.0602 6.2948 -3.1339 0.0331 0.1613 1.0000 1.0000 0.0000 13.0633 2.0000 
313 314 197 4.0602 6.2948 -3.1339 4.1647 6.5153 -3.1782 0.0331 0.2481 1.0000 1.0000 0.0000 13.3976 2.0000 
314 315 197 4.1647 6.5153 -3.1782 4.2364 6.6725 -3.2252 0.0331 0.1790 1.0000 1.0000 0.0000 13.6531 2.0000 
315 316 197 4.2364 6.6725 -3.2252 4.3117 6.8361 -3.2497 0.0331 0.1818 1.0000 1.0000 0.0000 13.9261 2.0000 
316 317 197 4.3117 6.8361 -3.2497 4.5171 6.9696 -3.3873 0.0331 0.2809 1.0000 1.0000 0.0000 14.3787 2.0000 
317 318 197 4.5171 6.9696 -3.3873 4.6393 7.0536 -3.5005 0.0331 0.1866 1.0000 1.0000 0.0000 14.7028 2.0000 
318 319 197 4.6393 7.0536 -3.5005 4.7340 7.1408 -3.5973 0.0331 0.1611 1.0000 1.0000 0.0000 15.0000 2.0000 
302 320 198 1.7288 4.6037 -3.0815 2.0385 4.5515 -2.9714 0.0212 0.3329 1.0000 1.0000 1.0000 13.6105 3.0000 
320 321 198 2.0385 4.5515 -2.9714 2.3521 4.5806 -2.9651 0.0212 0.3150 1.0000 1.0000 1.0000 14.2477 3.0000 
321 322 198 2.3521 4.5806 -2.9651 2.5082 4.5879 -2.9885 0.0212 0.1580 1.0000 1.0000 1.0000 14.5843 3.0000 
322 323 198 2.5082 4.5879 -2.9885 2.6352 4.5880 -3.0101 0.0212 0.1289 1.0000 1.0000 1.0000 14.8682 3.0000 
323 324 198 2.6352 4.5880 -3.0101 2.6928 4.5866 -3.0208 0.0212 0.0585 1.0000 1.0000 1.0000 15.0000 3.0000 
303 325 203 1.9638 4.8466 -3.1520 2.5828 4.9935 -2.7777 0.0219 0.7382 1.0000 1.0000 1.0000 14.5358 3.0000 
325 326 203 2.5828 4.9935 -2.7777 2.7148 5.0416 -2.6963 0.0219 0.1624 1.0000 1.0000 1.0000 14.8093 3.0000 
326 327 203 2.7148 5.0416 -2.6963 2.8030 5.0755 -2.6432 0.0219 0.1083 1.0000 1.0000 1.0000 15.0000 3.0000 
304 328 206 2.1073 5.0621 -3.1441 2.2602 5.4819 -2.9537 0.0226 0.4856 1.0000 1.0000 1.0000 15.0000 3.0000 
305 329 207 2.4452 5.3532 -3.0870 2.5082 5.4323 -2.9435 0.0186 0.1755 1.0000 1.0000 1.0000 15.0000 3.0000 
306 330 208 2.5695 5.4588 -3.0687 2.6253 5.4880 -3.1344 0.0190 0.0910 1.0000 1.0000 1.0000 15.0000 3.0000 
14 331 221 0.4862 3.3925 -2.6797 1.7607 4.3302 -2.4291 0.0291 1.6020 1.0000 1.0000 0.0000 9.8025 2.0000 
331 332 221 1.7607 4.3302 -2.4291 2.0506 4.5460 -2.3722 0.0291 0.3659 1.0000 1.0000 0.0000 9.9982 2.0000 
332 333 221 2.0506 4.5460 -2.3722 2.3726 4.6606 -2.3029 0.0291 0.3487 1.0000 1.0000 0.0000 10.1912 2.0000 
333 334 221 2.3726 4.6606 -2.3029 2.6298 4.7361 -2.2042 0.0291 0.2857 1.0000 1.0000 0.0000 10.3546 2.0000 
334 335 221 2.6298 4.7361 -2.2042 2.8312 4.7859 -2.1345 0.0291 0.2189 1.0000 1.0000 0.0000 10.4830 2.0000 
335 336 221 2.8312 4.7859 -2.1345 3.1273 4.9878 -2.0789 0.0291 0.3626 1.0000 1.0000 0.0000 10.7026 2.0000 
336 337 221 3.1273 4.9878 -2.0789 3.2912 5.0885 -2.0509 0.0291 0.1944 1.0000 1.0000 0.0000 10.8240 2.0000 
337 338 221 3.2912 5.0885 -2.0509 3.5005 5.2230 -2.0089 0.0291 0.2523 1.0000 1.0000 0.0000 10.9856 2.0000 
338 339 221 3.5005 5.2230 -2.0089 3.7106 5.4106 -1.8429 0.0291 0.3270 1.0000 1.0000 0.0000 11.2022 2.0000 
339 340 221 3.7106 5.4106 -1.8429 3.8113 5.4992 -1.7645 0.0291 0.1553 1.0000 1.0000 0.0000 11.3080 2.0000 
340 341 221 3.8113 5.4992 -1.7645 4.0172 5.8862 -1.5228 0.0291 0.5006 1.0000 1.0000 0.0000 11.6638 2.0000 
341 342 221 4.0172 5.8862 -1.5228 4.1166 6.0643 -1.3817 0.0291 0.2481 1.0000 1.0000 0.0000 11.8488 2.0000 
342 343 221 4.1166 6.0643 -1.3817 4.3342 6.3198 -1.1816 0.0291 0.3907 1.0000 1.0000 0.0000 12.1533 2.0000 
343 344 221 4.3342 6.3198 -1.1816 4.5057 6.5205 -1.0235 0.0291 0.3078 1.0000 1.0000 0.0000 12.4056 2.0000 
344 345 221 4.5057 6.5205 -1.0235 4.6772 6.6790 -0.8853 0.0291 0.2713 1.0000 1.0000 0.0000 12.6377 2.0000 
345 346 221 4.6772 6.6790 -0.8853 4.8810 6.8330 -0.8124 0.0291 0.2657 1.0000 1.0000 0.0000 12.8749 2.0000 
346 347 221 4.8810 6.8330 -0.8124 5.0734 7.0035 -0.7100 0.0291 0.2768 1.0000 1.0000 0.0000 13.1331 2.0000 
347 348 221 5.0734 7.0035 -0.7100 3.7730 8.0366 -0.7354 0.0291 1.6610 1.0000 1.0000 0.0000 15.0000 2.0000 
331 349 222 1.7607 4.3302 -2.4291 2.1502 4.4253 -2.0915 0.0188 0.5241 1.0000 1.0000 1.0000 15.0000 3.0000 
332 350 223 2.0506 4.5460 -2.3722 2.0291 4.6734 -2.2776 0.0195 0.1602 1.0000 1.0000 1.0000 15.0000 3.0000 
15 351 239 0.6562 3.7197 -2.7137 2.4558 3.0290 -3.7983 0.0288 2.2118 1.0000 1.0000 0.0000 11.4164 2.0000 
351 352 239 2.4558 3.0290 -3.7983 2.6641 2.9044 -3.8634 0.0288 0.2513 1.0000 1.0000 0.0000 11.7029 2.0000 
352 353 239 2.6641 2.9044 -3.8634 3.0413 2.6887 -3.9711 0.0288 0.4477 1.0000 1.0000 0.0000 12.2390 2.0000 
353 354 239 3.0413 2.6887 -3.9711 3.2313 2.5922 -3.9649 0.0288 0.2132 1.0000 1.0000 0.0000 12.5068 2.0000 
354 355 239 3.2313 2.5922 -3.9649 3.5340 2.3788 -4.0037 0.0288 0.3724 1.0000 1.0000 0.0000 12.9961 2.0000 
355 356 239 3.5340 2.3788 -4.0037 3.6558 2.2399 -4.0980 0.0288 0.2074 1.0000 1.0000 0.0000 13.2815 2.0000 
356 357 239 3.6558 2.2399 -4.0980 3.7871 2.1159 -4.2114 0.0288 0.2132 1.0000 1.0000 0.0000 13.5854 2.0000 
357 358 239 3.7871 2.1159 -4.2114 3.9218 2.0763 -4.2968 0.0288 0.1643 1.0000 1.0000 0.0000 13.8273 2.0000 
358 359 239 3.9218 2.0763 -4.2968 4.1083 2.0152 -4.4624 0.0288 0.2568 1.0000 1.0000 0.0000 14.2199 2.0000 
359 360 239 4.1083 2.0152 -4.4624 4.2159 1.9893 -4.8195 0.0288 0.3739 1.0000 1.0000 0.0000 14.8265 2.0000 
360 361 239 4.2159 1.9893 -4.8195 4.2473 1.9797 -4.9161 0.0288 0.1020 1.0000 1.0000 0.0000 15.0000 2.0000 
16 362 250 0.8087 3.9923 -2.7014 0.8400 4.0433 -2.6966 0.0235 0.0600 1.0000 1.0000 0.0000 9.4733 2.0000 
362 363 250 0.8400 4.0433 -2.6966 1.0221 4.3385 -2.7038 0.0235 0.3469 1.0000 1.0000 0.0000 9.6963 2.0000 
363 364 250 1.0221 4.3385 -2.7038 1.0641 4.4077 -2.7111 0.0235 0.0812 1.0000 1.0000 0.0000 9.7500 2.0000 
364 365 250 1.0641 4.4077 -2.7111 1.1317 4.5202 -2.7233 0.0235 0.1318 1.0000 1.0000 0.0000 9.8382 2.0000 
365 366 250 1.1317 4.5202 -2.7233 1.3026 4.8204 -2.7441 0.0235 0.3461 1.0000 1.0000 0.0000 10.0769 2.0000 
366 367 250 1.3026 4.8204 -2.7441 1.3290 5.1565 -2.8291 0.0235 0.3477 1.0000 1.0000 0.0000 10.3283 2.0000 
367 368 250 1.3290 5.1565 -2.8291 1.3421 5.3101 -2.8679 0.0235 0.1589 1.0000 1.0000 0.0000 10.4472 2.0000 
368 369 250 1.3421 5.3101 -2.8679 1.4234 5.5868 -2.9002 0.0235 0.2902 1.0000 1.0000 0.0000 10.6716 2.0000 
369 370 250 1.4234 5.5868 -2.9002 1.4596 5.7452 -2.9006 0.0235 0.1625 1.0000 1.0000 0.0000 10.8016 2.0000 
370 371 250 1.4596 5.7452 -2.9006 1.4034 6.1333 -2.9403 0.0235 0.3941 1.0000 1.0000 0.0000 11.1307 2.0000 
371 372 250 1.4034 6.1333 -2.9403 1.3804 6.2760 -2.9583 0.0235 0.1456 1.0000 1.0000 0.0000 11.2577 2.0000 
