node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
183 184 36 -1.0436 2.7585 -7.0973 -0.7571 3.0413 -7.0986 0.0209 0.4025 1.0000 1.0000 1.0000 20.6982 3.0000 
184 185 36 -0.7571 3.0413 -7.0986 -0.5095 3.2335 -7.1314 0.0209 0.3152 1.0000 1.0000 1.0000 21.3383 3.0000 
185 186 36 -0.5095 3.2335 -7.1314 -0.1946 3.5574 -7.2147 0.0209 0.4593 1.0000 1.0000 1.0000 22.3389 3.0000 
186 187 36 -0.1946 3.5574 -7.2147 -0.0121 3.6242 -7.2387 0.0209 0.1959 1.0000 1.0000 1.0000 22.7932 3.0000 
187 188 36 -0.0121 3.6242 -7.2387 1.7163 3.6896 -8.7129 0.0209 2.2727 1.0000 1.0000 1.0000 30.0000 3.0000 
149 189 42 -2.0910 2.1866 -7.2860 -2.3575 2.3100 -7.5402 0.0218 0.3884 1.0000 1.0000 1.0000 20.0681 3.0000 
189 190 42 -2.3575 2.3100 -7.5402 -2.5919 2.4388 -7.7820 0.0218 0.3606 1.0000 1.0000 1.0000 20.7782 3.0000 
190 191 42 -2.5919 2.4388 -7.7820 -2.9029 2.5208 -8.1556 0.0218 0.4929 1.0000 1.0000 1.0000 21.8497 3.0000 
191 192 42 -2.9029 2.5208 -8.1556 -2.9901 2.5262 -8.2928 0.0218 0.1627 1.0000 1.0000 1.0000 22.2334 3.0000 
192 193 42 -2.9901 2.5262 -8.2928 -3.0849 2.5667 -8.5360 0.0218 0.2642 1.0000 1.0000 1.0000 22.8937 3.0000 
193 194 42 -3.0849 2.5667 -8.5360 -4.0398 2.6942 -10.1647 0.0218 1.8923 1.0000 1.0000 1.0000 30.0000 3.0000 
150 195 48 -2.1957 2.2967 -7.4362 -2.4368 1.9199 -8.3622 0.0174 1.0284 1.0000 1.0000 1.0000 21.5560 3.0000 
195 196 48 -2.4368 1.9199 -8.3622 -2.4673 1.8626 -8.5232 0.0174 0.1736 1.0000 1.0000 1.0000 21.8476 3.0000 
196 197 48 -2.4673 1.8626 -8.5232 -2.4964 1.8302 -8.6019 0.0174 0.0899 1.0000 1.0000 1.0000 22.0047 3.0000 
197 198 48 -2.4964 1.8302 -8.6019 -2.5765 1.8029 -8.7708 0.0174 0.1890 1.0000 1.0000 1.0000 22.3498 3.0000 
198 199 48 -2.5765 1.8029 -8.7708 -2.6689 1.7904 -9.0370 0.0174 0.2821 1.0000 1.0000 1.0000 22.9071 3.0000 
199 200 48 -2.6689 1.7904 -9.0370 -3.2666 1.5890 -10.8871 0.0174 1.9547 1.0000 1.0000 1.0000 30.0000 3.0000 
151 201 54 -2.2375 2.3401 -7.4949 -1.1374 2.2952 -7.8077 0.0190 1.1445 1.0000 1.0000 1.0000 22.7694 3.0000 
201 202 54 -1.1374 2.2952 -7.8077 -1.0396 2.2941 -7.8587 0.0190 0.1103 1.0000 1.0000 1.0000 23.0355 3.0000 
202 203 54 -1.0396 2.2941 -7.8587 -0.8133 2.2065 -8.1734 0.0190 0.3974 1.0000 1.0000 1.0000 24.0630 3.0000 
203 204 54 -0.8133 2.2065 -8.1734 -0.7613 2.1336 -8.3211 0.0190 0.1728 1.0000 1.0000 1.0000 24.5474 3.0000 
204 205 54 -0.7613 2.1336 -8.3211 -0.7387 2.1086 -8.3811 0.0190 0.0688 1.0000 1.0000 1.0000 24.7477 3.0000 
205 206 54 -0.7387 2.1086 -8.3811 -0.3358 1.8425 -9.6591 0.0190 1.3661 1.0000 1.0000 1.0000 30.0000 3.0000 
152 207 60 -2.3206 2.4206 -7.6394 -2.8218 2.9020 -7.9514 0.0171 0.7618 1.0000 1.0000 1.0000 22.3325 3.0000 
207 208 60 -2.8218 2.9020 -7.9514 -2.8985 3.0119 -8.0171 0.0171 0.1493 1.0000 1.0000 1.0000 22.6150 3.0000 
208 209 60 -2.8985 3.0119 -8.0171 -2.9238 3.0544 -8.0553 0.0171 0.0625 1.0000 1.0000 1.0000 22.7375 3.0000 
209 210 60 -2.9238 3.0544 -8.0553 -2.9731 3.1648 -8.1374 0.0171 0.1462 1.0000 1.0000 1.0000 23.0350 3.0000 
210 211 60 -2.9731 3.1648 -8.1374 -3.0894 3.4236 -8.3296 0.0171 0.3426 1.0000 1.0000 1.0000 23.7996 3.0000 
211 212 60 -3.0894 3.4236 -8.3296 -3.3634 4.5762 -9.3792 0.0171 1.5828 1.0000 1.0000 1.0000 30.0000 3.0000 
153 213 66 -2.3301 2.4312 -7.6584 -1.1530 3.1863 -7.6520 0.0166 1.3984 1.0000 1.0000 1.0000 25.4912 3.0000 
213 214 66 -1.1530 3.1863 -7.6520 -0.8461 3.3422 -7.6577 0.0166 0.3443 1.0000 1.0000 1.0000 26.8636 3.0000 
214 215 66 -0.8461 3.3422 -7.6577 -0.7047 3.4232 -7.6704 0.0166 0.1635 1.0000 1.0000 1.0000 27.5778 3.0000 
215 216 66 -0.7047 3.4232 -7.6704 -0.4996 3.5553 -7.7141 0.0166 0.2479 1.0000 1.0000 1.0000 28.7538 3.0000 
216 217 66 -0.4996 3.5553 -7.7141 -0.2964 3.6759 -7.7089 0.0166 0.2363 1.0000 1.0000 1.0000 30.0000 3.0000 
154 218 71 -2.3879 2.5667 -7.9688 -2.3761 2.1598 -8.5628 0.0165 0.7201 1.0000 1.0000 1.0000 23.5472 3.0000 
218 219 71 -2.3761 2.1598 -8.5628 -2.3734 1.9880 -8.8116 0.0165 0.3023 1.0000 1.0000 1.0000 23.9722 3.0000 
219 220 71 -2.3734 1.9880 -8.8116 -2.4089 1.7779 -9.0654 0.0165 0.3314 1.0000 1.0000 1.0000 24.4721 3.0000 
220 221 71 -2.4089 1.7779 -9.0654 -2.3257 1.5059 -9.4686 0.0165 0.4934 1.0000 1.0000 1.0000 25.2952 3.0000 
221 222 71 -2.3257 1.5059 -9.4686 -2.2728 1.3472 -9.7049 0.0165 0.2895 1.0000 1.0000 1.0000 25.8312 3.0000 
222 223 71 -2.2728 1.3472 -9.7049 -2.1903 1.2330 -11.2969 0.0165 1.5982 1.0000 1.0000 1.0000 30.0000 3.0000 
155 224 77 -2.4199 2.6805 -8.1680 -1.8876 2.5111 -9.4740 0.0201 1.4205 1.0000 1.0000 1.0000 26.3110 3.0000 
224 225 77 -1.8876 2.5111 -9.4740 -1.8610 2.4986 -9.5729 0.0201 0.1031 1.0000 1.0000 1.0000 26.5339 3.0000 
225 226 77 -1.8610 2.4986 -9.5729 -1.8372 2.4819 -9.6807 0.0201 0.1117 1.0000 1.0000 1.0000 26.7831 3.0000 
226 227 77 -1.8372 2.4819 -9.6807 -1.8175 2.4709 -9.7565 0.0201 0.0791 1.0000 1.0000 1.0000 26.9648 3.0000 
227 228 77 -1.8175 2.4709 -9.7565 -1.7837 2.4535 -9.8899 0.0201 0.1388 1.0000 1.0000 1.0000 27.2948 3.0000 
228 229 77 -1.7837 2.4535 -9.8899 -1.5731 2.3473 -10.7918 0.0201 0.9322 1.0000 1.0000 1.0000 30.0000 3.0000 
156 230 83 -2.4066 2.7817 -8.4595 -2.3451 2.2901 -9.4317 0.0225 1.0912 1.0000 1.0000 1.0000 28.2165 3.0000 
230 231 83 -2.3451 2.2901 -9.4317 -2.3439 2.2733 -9.4711 0.0225 0.0429 1.0000 1.0000 1.0000 28.3360 3.0000 
231 232 83 -2.3439 2.2733 -9.4711 -2.2702 2.1176 -9.8153 0.0225 0.3849 1.0000 1.0000 1.0000 29.4739 3.0000 
232 233 83 -2.2702 2.1176 -9.8153 -2.2387 2.0551 -9.9643 0.0225 0.1646 1.0000 1.0000 1.0000 30.0000 3.0000 
157 234 87 -2.3922 2.8828 -8.7599 -1.9924 4.0239 -8.7445 0.0212 1.2093 1.0000 1.0000 1.0000 30.0000 3.0000 
158 235 88 -2.4118 2.9373 -8.9257 -2.6632 2.6360 -8.9566 0.0180 0.3936 1.0000 1.0000 1.0000 30.0000 3.0000 
2 236 92 -0.4866 0.6675 -4.2338 -0.9179 1.8588 -6.1849 0.0278 2.3263 1.0000 1.0000 0.0000 7.0674 2.0000 
236 237 92 -0.9179 1.8588 -6.1849 -0.9853 2.0459 -6.4890 0.0278 0.3633 1.0000 1.0000 0.0000 7.3161 2.0000 
237 238 92 -0.9853 2.0459 -6.4890 -1.0092 2.1876 -6.6808 0.0278 0.2397 1.0000 1.0000 0.0000 7.4872 2.0000 
238 239 92 -1.0092 2.1876 -6.6808 -1.0595 2.2830 -6.9098 0.0278 0.2532 1.0000 1.0000 0.0000 7.6745 2.0000 
239 240 92 -1.0595 2.2830 -6.9098 -1.0746 2.3197 -6.9966 0.0278 0.0954 1.0000 1.0000 0.0000 7.7469 2.0000 
240 241 92 -1.0746 2.3197 -6.9966 -1.0767 2.3327 -7.0236 0.0278 0.0300 1.0000 1.0000 0.0000 7.7699 2.0000 
241 242 92 -1.0767 2.3327 -7.0236 -1.1219 2.4929 -7.3438 0.0278 0.3608 1.0000 1.0000 0.0000 8.0548 2.0000 
242 243 92 -1.1219 2.4929 -7.3438 -1.0819 2.6142 -7.4829 0.0278 0.1889 1.0000 1.0000 0.0000 8.2107 2.0000 
243 244 92 -1.0819 2.6142 -7.4829 -0.9928 2.8017 -7.6802 0.0278 0.2864 1.0000 1.0000 0.0000 8.4564 2.0000 
244 245 92 -0.9928 2.8017 -7.6802 -0.8777 2.9506 -7.8158 0.0278 0.2320 1.0000 1.0000 0.0000 8.6647 2.0000 
245 246 92 -0.8777 2.9506 -7.8158 -0.8456 3.0542 -7.9015 0.0278 0.1382 1.0000 1.0000 0.0000 8.7929 2.0000 
246 247 92 -0.8456 3.0542 -7.9015 -0.8074 3.2030 -8.0233 0.0278 0.1961 1.0000 1.0000 0.0000 8.9806 2.0000 
247 248 92 -0.8074 3.2030 -8.0233 -0.7989 3.2996 -8.1037 0.0278 0.1260 1.0000 1.0000 0.0000 9.1050 2.0000 
248 249 92 -0.7989 3.2996 -8.1037 -0.8154 3.4966 -8.3129 0.0278 0.2879 1.0000 1.0000 0.0000 9.4013 2.0000 
249 250 92 -0.8154 3.4966 -8.3129 -0.8339 3.6539 -8.4821 0.0278 0.2318 1.0000 1.0000 0.0000 9.6532 2.0000 
250 251 92 -0.8339 3.6539 -8.4821 -0.6421 3.8355 -8.7152 0.0278 0.3522 1.0000 1.0000 0.0000 10.0617 2.0000 
251 252 92 -0.6421 3.8355 -8.7152 -0.5409 3.9423 -8.8553 0.0278 0.2032 1.0000 1.0000 0.0000 10.3133 2.0000 
252 253 92 -0.5409 3.9423 -8.8553 -1.2935 3.4623 -12.6545 0.0278 3.9027 1.0000 1.0000 0.0000 30.0000 2.0000 
236 254 93 -0.9179 1.8588 -6.1849 -1.0126 2.2186 -7.4673 0.0216 1.3352 1.0000 1.0000 1.0000 25.8535 3.0000 
254 255 93 -1.0126 2.2186 -7.4673 -1.0303 2.3053 -7.7573 0.0216 0.3032 1.0000 1.0000 1.0000 29.8843 3.0000 
255 256 93 -1.0303 2.3053 -7.7573 -1.0305 2.3075 -7.7654 0.0216 0.0084 1.0000 1.0000 1.0000 30.0000 3.0000 
237 257 96 -0.9853 2.0459 -6.4890 -0.1565 2.0489 -7.2585 0.0219 1.1310 1.0000 1.0000 1.0000 15.1959 3.0000 
257 258 96 -0.1565 2.0489 -7.2585 0.0196 2.1253 -7.4778 0.0219 0.2914 1.0000 1.0000 1.0000 16.3602 3.0000 
258 259 96 0.0196 2.1253 -7.4778 0.1836 2.1460 -7.7060 0.0219 0.2817 1.0000 1.0000 1.0000 17.5806 3.0000 
259 260 96 0.1836 2.1460 -7.7060 0.3637 2.1675 -7.9504 0.0219 0.3044 1.0000 1.0000 1.0000 19.0233 3.0000 
260 261 96 0.3637 2.1675 -7.9504 0.4648 2.2027 -8.1023 0.0219 0.1858 1.0000 1.0000 1.0000 19.9786 3.0000 
261 262 96 0.4648 2.2027 -8.1023 1.2396 2.6088 -9.1560 0.0219 1.3695 1.0000 1.0000 1.0000 30.0000 3.0000 
238 263 102 -1.0092 2.1876 -6.6808 0.5650 2.3019 -6.8889 0.0207 1.5921 1.0000 1.0000 1.0000 14.8146 3.0000 
263 264 102 0.5650 2.3019 -6.8889 0.7601 2.3027 -6.9719 0.0207 0.2120 1.0000 1.0000 1.0000 15.3065 3.0000 
264 265 102 0.7601 2.3027 -6.9719 1.0088 2.2803 -7.1443 0.0207 0.3035 1.0000 1.0000 1.0000 16.0601 3.0000 
265 266 102 1.0088 2.2803 -7.1443 1.2570 2.1676 -7.2722 0.0207 0.3011 1.0000 1.0000 1.0000 16.8742 3.0000 
266 267 102 1.2570 2.1676 -7.2722 1.3722 2.0997 -7.3216 0.0207 0.1426 1.0000 1.0000 1.0000 17.2863 3.0000 
267 268 102 1.3722 2.0997 -7.3216 2.3314 0.2967 -8.4420 0.0207 2.3294 1.0000 1.0000 1.0000 30.0000 3.0000 
263 269 103 0.5650 2.3019 -6.8889 0.7026 2.5007 -6.8016 0.0191 0.2570 0.0000 0.0000 1.0000 30.0000 6.0000 
239 270 108 -1.0595 2.2830 -6.9098 -2.3193 2.9337 -7.0426 0.0220 1.4241 1.0000 1.0000 1.0000 15.5319 3.0000 
270 271 108 -2.3193 2.9337 -7.0426 -2.4947 3.0412 -7.0685 0.0220 0.2073 1.0000 1.0000 1.0000 16.1150 3.0000 
271 272 108 -2.4947 3.0412 -7.0685 -2.7400 3.2125 -7.0625 0.0220 0.2993 1.0000 1.0000 1.0000 17.0194 3.0000 
272 273 108 -2.7400 3.2125 -7.0625 -2.9362 3.3451 -7.0623 0.0220 0.2368 1.0000 1.0000 1.0000 17.7955 3.0000 
273 274 108 -2.9362 3.3451 -7.0623 -3.0612 3.4054 -7.0210 0.0220 0.1448 1.0000 1.0000 1.0000 18.3006 3.0000 
274 275 108 -3.0612 3.4054 -7.0210 -4.9227 3.7445 -7.5297 0.0220 1.9594 1.0000 1.0000 1.0000 30.0000 3.0000 
240 276 114 -1.0746 2.3197 -6.9966 -0.6715 2.2940 -8.0004 0.0213 1.0820 1.0000 1.0000 1.0000 15.4397 3.0000 
276 277 114 -0.6715 2.2940 -8.0004 -0.5780 2.2499 -8.2958 0.0213 0.3130 1.0000 1.0000 1.0000 16.4613 3.0000 
277 278 114 -0.5780 2.2499 -8.2958 -0.5345 2.2430 -8.5749 0.0213 0.2826 1.0000 1.0000 1.0000 17.4556 3.0000 
278 279 114 -0.5345 2.2430 -8.5749 -0.4981 2.2395 -8.7662 0.0213 0.1947 1.0000 1.0000 1.0000 18.1861 3.0000 
279 280 114 -0.4981 2.2395 -8.7662 -0.5249 2.1946 -9.1984 0.0213 0.4354 1.0000 1.0000 1.0000 19.9792 3.0000 
280 281 114 -0.5249 2.1946 -9.1984 -0.5256 2.0276 -10.7937 0.0213 1.6040 1.0000 1.0000 1.0000 30.0000 3.0000 
241 282 120 -1.0767 2.3327 -7.0236 -1.1191 2.6010 -7.4176 0.0190 0.4786 1.0000 1.0000 1.0000 13.3688 3.0000 
282 283 120 -1.1191 2.6010 -7.4176 -1.1297 2.6661 -7.5130 0.0190 0.1159 1.0000 1.0000 1.0000 13.6052 3.0000 
283 284 120 -1.1297 2.6661 -7.5130 -1.1540 2.8582 -7.7481 0.0190 0.3046 1.0000 1.0000 1.0000 14.2645 3.0000 
284 285 120 -1.1540 2.8582 -7.7481 -1.2550 3.0581 -8.2111 0.0190 0.5143 1.0000 1.0000 1.0000 15.5292 3.0000 
285 286 120 -1.2550 3.0581 -8.2111 -1.3194 3.1429 -8.5614 0.0190 0.3661 1.0000 1.0000 1.0000 16.5805 3.0000 
286 287 120 -1.3194 3.1429 -8.5614 -1.6440 3.6152 -10.5009 0.0190 2.0225 1.0000 1.0000 1.0000 30.0000 3.0000 
282 288 121 -1.1191 2.6010 -7.4176 -1.3103 3.2184 -7.6432 0.0218 0.6846 0.0000 0.0000 1.0000 30.0000 6.0000 
283 289 122 -1.1297 2.6661 -7.5130 -1.8591 3.4873 -7.8421 0.0217 1.1466 0.0000 0.0000 1.0000 30.0000 6.0000 
284 290 123 -1.1540 2.8582 -7.7481 0.1015 3.2761 -7.8082 0.0196 1.3246 0.0000 0.0000 1.0000 30.0000 6.0000 
242 291 126 -1.1219 2.4929 -7.3438 -0.9982 2.3180 -8.4869 0.0196 1.1630 1.0000 1.0000 1.0000 16.7529 3.0000 
291 292 126 -0.9982 2.3180 -8.4869 -0.9516 2.3610 -8.8124 0.0196 0.3316 1.0000 1.0000 1.0000 17.9588 3.0000 
292 293 126 -0.9516 2.3610 -8.8124 -0.8915 2.3602 -9.0935 0.0196 0.2875 1.0000 1.0000 1.0000 19.1000 3.0000 
293 294 126 -0.8915 2.3602 -9.0935 -0.8431 2.3443 -9.5236 0.0196 0.4331 1.0000 1.0000 1.0000 21.0273 3.0000 
294 295 126 -0.8431 2.3443 -9.5236 -0.8200 2.3278 -9.7161 0.0196 0.1946 1.0000 1.0000 1.0000 21.9927 3.0000 
295 296 126 -0.8200 2.3278 -9.7161 -0.5401 2.6573 -10.8042 0.0196 1.1709 1.0000 1.0000 1.0000 30.0000 3.0000 
243 297 132 -1.0819 2.6142 -7.4829 -0.7885 2.5031 -7.4674 0.0193 0.3141 1.0000 1.0000 1.0000 14.0627 3.0000 
297 298 132 -0.7885 2.5031 -7.4674 -0.6117 2.3727 -7.4932 0.0193 0.2213 1.0000 1.0000 1.0000 14.3582 3.0000 
298 299 132 -0.6117 2.3727 -7.4932 -0.5106 2.2967 -7.5097 0.0193 0.1275 1.0000 1.0000 1.0000 14.5347 3.0000 
299 300 132 -0.5106 2.2967 -7.5097 -0.3569 2.2398 -7.5224 0.0193 0.1644 1.0000 1.0000 1.0000 14.7695 3.0000 
300 301 132 -0.3569 2.2398 -7.5224 -0.1711 2.1502 -7.5478 0.0193 0.2078 1.0000 1.0000 1.0000 15.0788 3.0000 
301 302 132 -0.1711 2.1502 -7.5478 3.4174 1.1266 -8.5798 0.0193 3.8718 1.0000 1.0000 1.0000 30.0000 3.0000 
297 303 133 -0.7885 2.5031 -7.4674 -0.4713 2.2314 -6.8673 0.0228 0.7311 0.0000 0.0000 1.0000 30.0000 6.0000 
298 304 134 -0.6117 2.3727 -7.4932 -0.5108 2.4459 -7.4255 0.0181 0.1419 0.0000 0.0000 1.0000 30.0000 6.0000 
244 305 138 -0.9928 2.8017 -7.6802 -1.7208 3.9346 -8.1663 0.0200 1.4317 1.0000 1.0000 1.0000 17.9316 3.0000 
305 306 138 -1.7208 3.9346 -8.1663 -1.9366 4.1670 -8.3757 0.0200 0.3801 1.0000 1.0000 1.0000 19.0449 3.0000 
306 307 138 -1.9366 4.1670 -8.3757 -2.0448 4.3211 -8.4979 0.0200 0.2245 1.0000 1.0000 1.0000 19.7497 3.0000 
307 308 138 -2.0448 4.3211 -8.4979 -2.1938 4.5333 -8.6653 0.0200 0.3086 1.0000 1.0000 1.0000 20.7850 3.0000 
308 309 138 -2.1938 4.5333 -8.6653 -2.2131 4.6346 -8.7261 0.0200 0.1197 1.0000 1.0000 1.0000 21.2097 3.0000 
309 310 138 -2.2131 4.6346 -8.7261 -1.6959 5.7744 -9.9874 0.0200 1.7769 1.0000 1.0000 1.0000 30.0000 3.0000 
245 311 144 -0.8777 2.9506 -7.8158 -0.9065 3.2635 -7.5640 0.0196 0.4027 1.0000 1.0000 1.0000 16.0476 3.0000 
311 312 144 -0.9065 3.2635 -7.5640 -0.8974 3.3282 -7.4932 0.0196 0.0963 1.0000 1.0000 1.0000 16.2779 3.0000 
312 313 144 -0.8974 3.3282 -7.4932 -0.8691 3.4505 -7.3986 0.0196 0.1572 1.0000 1.0000 1.0000 16.6650 3.0000 
313 314 144 -0.8691 3.4505 -7.3986 -0.8273 3.6213 -7.2274 0.0196 0.2454 1.0000 1.0000 1.0000 17.2994 3.0000 
314 315 144 -0.8273 3.6213 -7.2274 -0.7925 3.7582 -7.1093 0.0196 0.1842 1.0000 1.0000 1.0000 17.8021 3.0000 
315 316 144 -0.7925 3.7582 -7.1093 -0.4780 5.8830 -5.6842 0.0196 2.5777 1.0000 1.0000 1.0000 30.0000 3.0000 
246 317 150 -0.8456 3.0542 -7.9015 -1.2155 4.1539 -7.8966 0.0190 1.1602 1.0000 1.0000 1.0000 18.1659 3.0000 
317 318 150 -1.2155 4.1539 -7.8966 -1.2838 4.4142 -7.9153 0.0190 0.2698 1.0000 1.0000 1.0000 18.9221 3.0000 
318 319 150 -1.2838 4.4142 -7.9153 -1.3280 4.7215 -7.9555 0.0190 0.3130 1.0000 1.0000 1.0000 19.9158 3.0000 
319 320 150 -1.3280 4.7215 -7.9555 -1.3396 5.0964 -7.9643 0.0190 0.3752 1.0000 1.0000 1.0000 21.3295 3.0000 
320 321 150 -1.3396 5.0964 -7.9643 -1.3400 5.1894 -7.9633 0.0190 0.0931 1.0000 1.0000 1.0000 21.7294 3.0000 
321 322 150 -1.3400 5.1894 -7.9633 -0.8594 6.1749 -7.9506 0.0190 1.0965 1.0000 1.0000 1.0000 30.0000 3.0000 
317 323 151 -1.2155 4.1539 -7.8966 -2.5976 3.7499 -7.9821 0.0201 1.4425 0.0000 0.0000 1.0000 30.0000 6.0000 
318 324 152 -1.2838 4.4142 -7.9153 -0.8037 4.9119 -8.1414 0.0206 0.7275 0.0000 0.0000 1.0000 30.0000 6.0000 
247 325 156 -0.8074 3.2030 -8.0233 -0.6303 3.5231 -8.7126 0.0217 0.7803 1.0000 1.0000 1.0000 17.6682 3.0000 
325 326 156 -0.6303 3.5231 -8.7126 -0.5919 3.6390 -8.9071 0.0217 0.2296 1.0000 1.0000 1.0000 18.0944 3.0000 
326 327 156 -0.5919 3.6390 -8.9071 -0.4409 3.8396 -9.1926 0.0217 0.3802 1.0000 1.0000 1.0000 18.8579 3.0000 
327 328 156 -0.4409 3.8396 -9.1926 -0.3390 3.9345 -9.3540 0.0217 0.2132 1.0000 1.0000 1.0000 19.3227 3.0000 
328 329 156 -0.3390 3.9345 -9.3540 -0.2757 4.0283 -9.4814 0.0217 0.1704 1.0000 1.0000 1.0000 19.7161 3.0000 
329 330 156 -0.2757 4.0283 -9.4814 -1.5027 4.6323 -11.4092 0.0217 2.3637 1.0000 1.0000 1.0000 30.0000 3.0000 
325 331 157 -0.6303 3.5231 -8.7126 -0.4920 3.2350 -8.8193 0.0210 0.3370 0.0000 0.0000 1.0000 30.0000 6.0000 
248 332 162 -0.7989 3.2996 -8.1037 -0.0440 3.5766 -8.5247 0.0143 0.9076 1.0000 1.0000 1.0000 18.8544 3.0000 
332 333 162 -0.0440 3.5766 -8.5247 0.0764 3.6405 -8.6064 0.0143 0.1589 1.0000 1.0000 1.0000 19.2350 3.0000 
333 334 162 0.0764 3.6405 -8.6064 0.2329 3.7288 -8.6872 0.0143 0.1970 1.0000 1.0000 1.0000 19.7294 3.0000 
334 335 162 0.2329 3.7288 -8.6872 0.5890 3.9761 -8.8208 0.0143 0.4536 1.0000 1.0000 1.0000 20.9796 3.0000 
335 336 162 0.5890 3.9761 -8.8208 0.7334 4.0807 -8.8784 0.0143 0.1874 1.0000 1.0000 1.0000 21.5498 3.0000 
336 337 162 0.7334 4.0807 -8.8784 1.7083 5.0856 -9.9550 0.0143 1.7662 1.0000 1.0000 1.0000 30.0000 3.0000 
249 338 168 -0.8154 3.4966 -8.3129 -0.8374 3.7776 -8.6207 0.0184 0.4173 1.0000 1.0000 1.0000 19.1601 3.0000 
338 339 168 -0.8374 3.7776 -8.6207 -0.7902 3.9228 -8.8499 0.0184 0.2754 1.0000 1.0000 1.0000 19.6302 3.0000 
339 340 168 -0.7902 3.9228 -8.8499 -0.7730 3.9727 -8.9149 0.0184 0.0837 1.0000 1.0000 1.0000 19.7813 3.0000 
340 341 168 -0.7730 3.9727 -8.9149 -0.7329 4.0949 -9.0932 0.0184 0.2199 1.0000 1.0000 1.0000 20.1981 3.0000 
341 342 168 -0.7329 4.0949 -9.0932 -0.6812 4.2544 -9.3257 0.0184 0.2866 1.0000 1.0000 1.0000 20.7918 3.0000 
342 343 168 -0.6812 4.2544 -9.3257 0.2072 5.3836 -10.8410 0.0184 2.0882 1.0000 1.0000 1.0000 30.0000 3.0000 
338 344 169 -0.8374 3.7776 -8.6207 -1.3193 3.9945 -8.8114 0.0199 0.5619 0.0000 0.0000 1.0000 30.0000 6.0000 
339 345 170 -0.7902 3.9228 -8.8499 -0.8428 3.9414 -8.8926 0.0207 0.0703 0.0000 0.0000 1.0000 30.0000 6.0000 
250 346 174 -0.8339 3.6539 -8.4821 -0.6932 3.6680 -8.5128 0.0193 0.1447 1.0000 1.0000 1.0000 20.4383 3.0000 
346 347 174 -0.6932 3.6680 -8.5128 -0.3900 3.6978 -8.5781 0.0193 0.3116 1.0000 1.0000 1.0000 20.7983 3.0000 
347 348 174 -0.3900 3.6978 -8.5781 -0.1911 3.6803 -8.6266 0.0193 0.2054 1.0000 1.0000 1.0000 21.0475 3.0000 
348 349 174 -0.1911 3.6803 -8.6266 0.0737 3.5779 -8.6963 0.0193 0.2924 1.0000 1.0000 1.0000 21.4204 3.0000 
349 350 174 0.0737 3.5779 -8.6963 0.3137 3.4927 -8.7482 0.0193 0.2599 1.0000 1.0000 1.0000 21.7717 3.0000 
350 351 174 0.3137 3.4927 -8.7482 2.2128 3.3459 -11.4228 0.0193 3.2836 1.0000 1.0000 1.0000 30.0000 3.0000 
251 352 180 -0.6421 3.8355 -8.7152 -0.4957 3.6814 -8.8310 0.0206 0.2420 1.0000 1.0000 1.0000 25.7029 3.0000 
352 353 180 -0.4957 3.6814 -8.8310 -0.4405 3.5912 -8.8951 0.0206 0.1237 1.0000 1.0000 1.0000 25.8845 3.0000 
353 354 180 -0.4405 3.5912 -8.8951 -0.3964 3.5363 -8.9359 0.0206 0.0813 1.0000 1.0000 1.0000 26.0073 3.0000 
354 355 180 -0.3964 3.5363 -8.9359 -0.3317 3.4478 -9.0033 0.0206 0.1287 1.0000 1.0000 1.0000 26.2071 3.0000 
355 356 180 -0.3317 3.4478 -9.0033 0.6499 2.4534 -10.0551 0.0206 1.7489 1.0000 1.0000 1.0000 30.0000 3.0000 
3 357 187 -0.5325 0.7240 -4.3538 -0.6358 0.8265 -4.5026 0.0328 0.2081 1.0000 1.0000 0.0000 6.0010 2.0000 
357 358 187 -0.6358 0.8265 -4.5026 -0.7206 0.9485 -4.5997 0.0328 0.1775 1.0000 1.0000 0.0000 6.1780 2.0000 
358 359 187 -0.7206 0.9485 -4.5997 -0.8407 1.1137 -4.7538 0.0328 0.2558 1.0000 1.0000 0.0000 6.4402 2.0000 
359 360 187 -0.8407 1.1137 -4.7538 -0.9348 1.3619 -4.9483 0.0328 0.3291 1.0000 1.0000 0.0000 6.7910 2.0000 
360 361 187 -0.9348 1.3619 -4.9483 -1.0937 1.6538 -5.0605 0.0328 0.3508 1.0000 1.0000 0.0000 7.1831 2.0000 
361 362 187 -1.0937 1.6538 -5.0605 -1.2316 1.9569 -5.0586 0.0328 0.3329 1.0000 1.0000 0.0000 7.5741 2.0000 
362 363 187 -1.2316 1.9569 -5.0586 -1.3425 2.2262 -5.0619 0.0328 0.2913 1.0000 1.0000 0.0000 7.9329 2.0000 
363 364 187 -1.3425 2.2262 -5.0619 -1.3554 2.2601 -5.0639 0.0328 0.0363 1.0000 1.0000 0.0000 7.9789 2.0000 
364 365 187 -1.3554 2.2601 -5.0639 -1.4707 2.5645 -5.0831 0.0328 0.3260 1.0000 1.0000 0.0000 8.4035 2.0000 
365 366 187 -1.4707 2.5645 -5.0831 -1.4709 2.5653 -5.0832 0.0328 0.0008 1.0000 1.0000 0.0000 8.4047 2.0000 
366 367 187 -1.4709 2.5653 -5.0832 -1.4949 2.6427 -5.0826 0.0328 0.0810 1.0000 1.0000 0.0000 8.5139 2.0000 
